RaceYear,RaceName,Driver,Team,Stint,Compound,TyreLife,LapNumber,LapTimeSeconds,stint_best_lap_seconds,lap_time_loss_vs_stint_best
2018,Abu Dhabi Grand Prix,GAS,Toro Rosso,2,ULTRASOFT,6.0,35,104.569,103.988,0.5810000000000031
2018,Abu Dhabi Grand Prix,GAS,Toro Rosso,2,ULTRASOFT,7.0,36,104.517,103.988,0.5289999999999964
2018,Abu Dhabi Grand Prix,GAS,Toro Rosso,2,ULTRASOFT,8.0,37,104.751,103.988,0.7630000000000052
2018,Abu Dhabi Grand Prix,GAS,Toro Rosso,2,ULTRASOFT,9.0,38,104.455,103.988,0.46699999999999875
2018,Abu Dhabi Grand Prix,GAS,Toro Rosso,2,ULTRASOFT,10.0,39,104.455,103.988,0.46699999999999875
2018,Abu Dhabi Grand Prix,GAS,Toro Rosso,2,ULTRASOFT,11.0,40,104.919,103.988,0.9309999999999974
2018,Abu Dhabi Grand Prix,GAS,Toro Rosso,2,ULTRASOFT,12.0,41,104.088,103.988,0.09999999999999432
2018,Abu Dhabi Grand Prix,GAS,Toro Rosso,2,ULTRASOFT,13.0,42,103.988,103.988,0.0
2018,Abu Dhabi Grand Prix,GAS,Toro Rosso,2,ULTRASOFT,14.0,43,104.078,103.988,0.09000000000000341
2018,Abu Dhabi Grand Prix,GAS,Toro Rosso,2,ULTRASOFT,15.0,44,106.2,103.988,2.2120000000000033
2018,Abu Dhabi Grand Prix,GAS,Toro Rosso,2,ULTRASOFT,16.0,45,104.584,103.988,0.5960000000000036
2018,Abu Dhabi Grand Prix,GAS,Toro Rosso,2,ULTRASOFT,17.0,46,106.249,103.988,2.2609999999999957
2018,Abu Dhabi Grand Prix,PER,Racing Point,1,ULTRASOFT,5.0,5,108.054,105.853,2.2010000000000076
2018,Abu Dhabi Grand Prix,PER,Racing Point,1,ULTRASOFT,6.0,6,107.897,105.853,2.044000000000011
2018,Abu Dhabi Grand Prix,PER,Racing Point,1,ULTRASOFT,9.0,9,106.079,105.853,0.2259999999999991
2018,Abu Dhabi Grand Prix,PER,Racing Point,1,ULTRASOFT,10.0,10,106.885,105.853,1.0320000000000107
2018,Abu Dhabi Grand Prix,PER,Racing Point,1,ULTRASOFT,11.0,11,106.673,105.853,0.8200000000000074
2018,Abu Dhabi Grand Prix,PER,Racing Point,1,ULTRASOFT,12.0,12,106.904,105.853,1.051000000000002
2018,Abu Dhabi Grand Prix,PER,Racing Point,1,ULTRASOFT,13.0,13,107.239,105.853,1.38600000000001
2018,Abu Dhabi Grand Prix,PER,Racing Point,1,ULTRASOFT,14.0,14,107.342,105.853,1.4890000000000043
2018,Abu Dhabi Grand Prix,PER,Racing Point,1,ULTRASOFT,15.0,15,107.53,105.853,1.6770000000000067
2018,Abu Dhabi Grand Prix,PER,Racing Point,1,ULTRASOFT,16.0,16,107.428,105.853,1.5750000000000028
2018,Abu Dhabi Grand Prix,PER,Racing Point,1,ULTRASOFT,17.0,17,106.562,105.853,0.7090000000000032
2018,Abu Dhabi Grand Prix,PER,Racing Point,1,ULTRASOFT,18.0,18,106.275,105.853,0.42200000000001125
2018,Abu Dhabi Grand Prix,PER,Racing Point,1,ULTRASOFT,19.0,19,106.04,105.853,0.18700000000001182
2018,Abu Dhabi Grand Prix,PER,Racing Point,1,ULTRASOFT,20.0,20,106.065,105.853,0.2120000000000033
2018,Abu Dhabi Grand Prix,PER,Racing Point,1,ULTRASOFT,21.0,21,106.188,105.853,0.33500000000000796
2018,Abu Dhabi Grand Prix,PER,Racing Point,1,ULTRASOFT,22.0,22,105.853,105.853,0.0
2018,Abu Dhabi Grand Prix,PER,Racing Point,1,ULTRASOFT,23.0,23,105.992,105.853,0.13900000000001
2018,Abu Dhabi Grand Prix,PER,Racing Point,1,ULTRASOFT,24.0,24,106.238,105.853,0.3850000000000051
2018,Abu Dhabi Grand Prix,PER,Racing Point,1,ULTRASOFT,25.0,25,106.301,105.853,0.4480000000000075
2018,Abu Dhabi Grand Prix,PER,Racing Point,2,SUPERSOFT,2.0,28,103.911,102.816,1.0949999999999989
2018,Abu Dhabi Grand Prix,PER,Racing Point,2,SUPERSOFT,3.0,29,104.354,102.816,1.5379999999999967
2018,Abu Dhabi Grand Prix,PER,Racing Point,2,SUPERSOFT,4.0,30,104.667,102.816,1.850999999999999
2018,Abu Dhabi Grand Prix,PER,Racing Point,2,SUPERSOFT,5.0,31,105.093,102.816,2.277000000000001
2018,Abu Dhabi Grand Prix,PER,Racing Point,2,SUPERSOFT,6.0,32,104.413,102.816,1.5969999999999942
2018,Abu Dhabi Grand Prix,PER,Racing Point,2,SUPERSOFT,7.0,33,104.665,102.816,1.8490000000000038
2018,Abu Dhabi Grand Prix,PER,Racing Point,2,SUPERSOFT,8.0,34,104.795,102.816,1.9789999999999992
2018,Abu Dhabi Grand Prix,PER,Racing Point,2,SUPERSOFT,9.0,35,104.987,102.816,2.1709999999999923
2018,Abu Dhabi Grand Prix,PER,Racing Point,2,SUPERSOFT,10.0,36,104.445,102.816,1.6289999999999907
2018,Abu Dhabi Grand Prix,PER,Racing Point,2,SUPERSOFT,11.0,37,104.362,102.816,1.5459999999999923
2018,Abu Dhabi Grand Prix,PER,Racing Point,2,SUPERSOFT,12.0,38,104.784,102.816,1.9680000000000035
2018,Abu Dhabi Grand Prix,PER,Racing Point,2,SUPERSOFT,13.0,39,104.899,102.816,2.0829999999999984
2018,Abu Dhabi Grand Prix,PER,Racing Point,2,SUPERSOFT,14.0,40,104.669,102.816,1.8529999999999944
2018,Abu Dhabi Grand Prix,PER,Racing Point,2,SUPERSOFT,15.0,41,104.216,102.816,1.3999999999999915
2018,Abu Dhabi Grand Prix,PER,Racing Point,2,SUPERSOFT,16.0,42,104.214,102.816,1.3979999999999961
2018,Abu Dhabi Grand Prix,PER,Racing Point,2,SUPERSOFT,17.0,43,103.873,102.816,1.0570000000000022
2018,Abu Dhabi Grand Prix,PER,Racing Point,2,SUPERSOFT,18.0,44,103.824,102.816,1.0079999999999956
2018,Abu Dhabi Grand Prix,PER,Racing Point,2,SUPERSOFT,19.0,45,103.983,102.816,1.1670000000000016
2018,Abu Dhabi Grand Prix,PER,Racing Point,2,SUPERSOFT,20.0,46,105.063,102.816,2.247
2018,Abu Dhabi Grand Prix,PER,Racing Point,2,SUPERSOFT,21.0,47,103.722,102.816,0.9059999999999917
2018,Abu Dhabi Grand Prix,PER,Racing Point,2,SUPERSOFT,22.0,48,104.225,102.816,1.4089999999999918
2018,Abu Dhabi Grand Prix,PER,Racing Point,2,SUPERSOFT,23.0,49,103.794,102.816,0.9779999999999944
2018,Abu Dhabi Grand Prix,PER,Racing Point,2,SUPERSOFT,24.0,50,103.563,102.816,0.7469999999999999
2018,Abu Dhabi Grand Prix,PER,Racing Point,2,SUPERSOFT,25.0,51,103.02,102.816,0.20399999999999352
2018,Abu Dhabi Grand Prix,PER,Racing Point,2,SUPERSOFT,26.0,52,103.307,102.816,0.49099999999999966
2018,Abu Dhabi Grand Prix,PER,Racing Point,2,SUPERSOFT,27.0,53,102.816,102.816,0.0
2018,Abu Dhabi Grand Prix,PER,Racing Point,2,SUPERSOFT,28.0,54,102.819,102.816,0.0030000000000001137
2018,Abu Dhabi Grand Prix,PER,Racing Point,2,SUPERSOFT,29.0,55,103.445,102.816,0.6289999999999907
2018,Abu Dhabi Grand Prix,ALO,McLaren,1,ULTRASOFT,5.0,5,108.819,106.459,2.3599999999999994
2018,Abu Dhabi Grand Prix,ALO,McLaren,1,ULTRASOFT,6.0,6,108.315,106.459,1.8559999999999945
2018,Abu Dhabi Grand Prix,ALO,McLaren,1,ULTRASOFT,9.0,9,106.648,106.459,0.18899999999999295
2018,Abu Dhabi Grand Prix,ALO,McLaren,1,ULTRASOFT,10.0,10,107.209,106.459,0.75
2018,Abu Dhabi Grand Prix,ALO,McLaren,1,ULTRASOFT,11.0,11,107.419,106.459,0.9599999999999937
2018,Abu Dhabi Grand Prix,ALO,McLaren,1,ULTRASOFT,12.0,12,107.284,106.459,0.8250000000000028
2018,Abu Dhabi Grand Prix,ALO,McLaren,1,ULTRASOFT,13.0,13,107.56,106.459,1.100999999999999
2018,Abu Dhabi Grand Prix,ALO,McLaren,1,ULTRASOFT,14.0,14,107.653,106.459,1.1940000000000026
2018,Abu Dhabi Grand Prix,ALO,McLaren,1,ULTRASOFT,15.0,15,107.721,106.459,1.2620000000000005
2018,Abu Dhabi Grand Prix,ALO,McLaren,1,ULTRASOFT,16.0,16,107.635,106.459,1.176000000000002
2018,Abu Dhabi Grand Prix,ALO,McLaren,1,ULTRASOFT,17.0,17,108.324,106.459,1.8649999999999949
2018,Abu Dhabi Grand Prix,ALO,McLaren,1,ULTRASOFT,18.0,18,107.816,106.459,1.3569999999999993
2018,Abu Dhabi Grand Prix,ALO,McLaren,1,ULTRASOFT,19.0,19,107.634,106.459,1.1749999999999972
2018,Abu Dhabi Grand Prix,ALO,McLaren,1,ULTRASOFT,20.0,20,106.987,106.459,0.5279999999999916
2018,Abu Dhabi Grand Prix,ALO,McLaren,1,ULTRASOFT,21.0,21,106.81,106.459,0.3509999999999991
2018,Abu Dhabi Grand Prix,ALO,McLaren,1,ULTRASOFT,22.0,22,106.579,106.459,0.11999999999999034
2018,Abu Dhabi Grand Prix,ALO,McLaren,1,ULTRASOFT,23.0,23,106.459,106.459,0.0
2018,Abu Dhabi Grand Prix,ALO,McLaren,1,ULTRASOFT,24.0,24,106.905,106.459,0.44599999999999795
2018,Abu Dhabi Grand Prix,ALO,McLaren,1,ULTRASOFT,25.0,25,107.727,106.459,1.2680000000000007
2018,Abu Dhabi Grand Prix,ALO,McLaren,1,ULTRASOFT,26.0,26,108.962,106.459,2.503
2018,Abu Dhabi Grand Prix,ALO,McLaren,2,SUPERSOFT,2.0,29,103.722,102.393,1.3289999999999935
2018,Abu Dhabi Grand Prix,ALO,McLaren,2,SUPERSOFT,3.0,30,105.182,102.393,2.7890000000000015
2018,Abu Dhabi Grand Prix,ALO,McLaren,2,SUPERSOFT,4.0,31,106.961,102.393,4.567999999999998
2018,Abu Dhabi Grand Prix,ALO,McLaren,2,SUPERSOFT,5.0,32,105.786,102.393,3.3930000000000007
2018,Abu Dhabi Grand Prix,ALO,McLaren,2,SUPERSOFT,6.0,33,105.414,102.393,3.021000000000001
2018,Abu Dhabi Grand Prix,ALO,McLaren,2,SUPERSOFT,7.0,34,105.763,102.393,3.3700000000000045
2018,Abu Dhabi Grand Prix,ALO,McLaren,2,SUPERSOFT,8.0,35,106.157,102.393,3.763999999999996
2018,Abu Dhabi Grand Prix,ALO,McLaren,2,SUPERSOFT,9.0,36,104.925,102.393,2.5319999999999965
2018,Abu Dhabi Grand Prix,ALO,McLaren,2,SUPERSOFT,10.0,37,105.103,102.393,2.7099999999999937
2018,Abu Dhabi Grand Prix,ALO,McLaren,2,SUPERSOFT,11.0,38,104.752,102.393,2.3589999999999947
2018,Abu Dhabi Grand Prix,ALO,McLaren,2,SUPERSOFT,12.0,39,104.712,102.393,2.3190000000000026
2018,Abu Dhabi Grand Prix,ALO,McLaren,2,SUPERSOFT,13.0,40,104.695,102.393,2.3019999999999925
2018,Abu Dhabi Grand Prix,ALO,McLaren,2,SUPERSOFT,14.0,41,106.476,102.393,4.082999999999998
2018,Abu Dhabi Grand Prix,ALO,McLaren,2,SUPERSOFT,15.0,42,104.698,102.393,2.3049999999999926
2018,Abu Dhabi Grand Prix,ALO,McLaren,2,SUPERSOFT,16.0,43,105.958,102.393,3.5649999999999977
2018,Abu Dhabi Grand Prix,ALO,McLaren,2,SUPERSOFT,17.0,44,107.351,102.393,4.957999999999998
2018,Abu Dhabi Grand Prix,ALO,McLaren,2,SUPERSOFT,18.0,45,104.769,102.393,2.3760000000000048
2018,Abu Dhabi Grand Prix,ALO,McLaren,2,SUPERSOFT,19.0,46,105.399,102.393,3.0060000000000002
2018,Abu Dhabi Grand Prix,ALO,McLaren,2,SUPERSOFT,20.0,47,104.976,102.393,2.5829999999999984
2018,Abu Dhabi Grand Prix,ALO,McLaren,2,SUPERSOFT,21.0,48,104.544,102.393,2.1509999999999962
2018,Abu Dhabi Grand Prix,ALO,McLaren,2,SUPERSOFT,22.0,49,103.777,102.393,1.3840000000000003
2018,Abu Dhabi Grand Prix,ALO,McLaren,2,SUPERSOFT,23.0,50,103.158,102.393,0.7650000000000006
2018,Abu Dhabi Grand Prix,ALO,McLaren,2,SUPERSOFT,24.0,51,103.281,102.393,0.8880000000000052
2018,Abu Dhabi Grand Prix,ALO,McLaren,2,SUPERSOFT,25.0,52,103.03,102.393,0.6370000000000005
2018,Abu Dhabi Grand Prix,ALO,McLaren,2,SUPERSOFT,26.0,53,102.393,102.393,0.0
2018,Abu Dhabi Grand Prix,ALO,McLaren,2,SUPERSOFT,27.0,54,104.485,102.393,2.0919999999999987
2018,Abu Dhabi Grand Prix,LEC,Sauber,1,HYPERSOFT,8.0,5,105.931,105.931,0.0
2018,Abu Dhabi Grand Prix,LEC,Sauber,1,HYPERSOFT,9.0,6,106.335,105.931,0.40399999999999636
2018,Abu Dhabi Grand Prix,LEC,Sauber,2,SUPERSOFT,2.0,9,106.305,102.876,3.429000000000002
2018,Abu Dhabi Grand Prix,LEC,Sauber,2,SUPERSOFT,3.0,10,106.556,102.876,3.6799999999999926
2018,Abu Dhabi Grand Prix,LEC,Sauber,2,SUPERSOFT,4.0,11,107.613,102.876,4.736999999999995
2018,Abu Dhabi Grand Prix,LEC,Sauber,2,SUPERSOFT,5.0,12,107.112,102.876,4.23599999999999
2018,Abu Dhabi Grand Prix,LEC,Sauber,2,SUPERSOFT,6.0,13,107.44,102.876,4.563999999999993
2018,Abu Dhabi Grand Prix,LEC,Sauber,2,SUPERSOFT,7.0,14,107.562,102.876,4.685999999999993
2018,Abu Dhabi Grand Prix,LEC,Sauber,2,SUPERSOFT,8.0,15,108.199,102.876,5.322999999999993
2018,Abu Dhabi Grand Prix,LEC,Sauber,2,SUPERSOFT,9.0,16,108.006,102.876,5.1299999999999955
2018,Abu Dhabi Grand Prix,LEC,Sauber,2,SUPERSOFT,10.0,17,107.931,102.876,5.054999999999993
2018,Abu Dhabi Grand Prix,LEC,Sauber,2,SUPERSOFT,11.0,18,107.795,102.876,4.918999999999997
2018,Abu Dhabi Grand Prix,LEC,Sauber,2,SUPERSOFT,12.0,19,107.643,102.876,4.766999999999996
2018,Abu Dhabi Grand Prix,LEC,Sauber,2,SUPERSOFT,13.0,20,107.304,102.876,4.427999999999997
2018,Abu Dhabi Grand Prix,LEC,Sauber,2,SUPERSOFT,14.0,21,106.944,102.876,4.067999999999998
2018,Abu Dhabi Grand Prix,LEC,Sauber,2,SUPERSOFT,15.0,22,106.627,102.876,3.7509999999999906
2018,Abu Dhabi Grand Prix,LEC,Sauber,2,SUPERSOFT,16.0,23,106.285,102.876,3.408999999999992
2018,Abu Dhabi Grand Prix,LEC,Sauber,2,SUPERSOFT,17.0,24,106.585,102.876,3.708999999999989
2018,Abu Dhabi Grand Prix,LEC,Sauber,2,SUPERSOFT,18.0,25,107.562,102.876,4.685999999999993
2018,Abu Dhabi Grand Prix,LEC,Sauber,2,SUPERSOFT,19.0,26,106.676,102.876,3.799999999999997
2018,Abu Dhabi Grand Prix,LEC,Sauber,2,SUPERSOFT,20.0,27,106.792,102.876,3.915999999999997
2018,Abu Dhabi Grand Prix,LEC,Sauber,2,SUPERSOFT,21.0,28,105.027,102.876,2.1509999999999962
2018,Abu Dhabi Grand Prix,LEC,Sauber,2,SUPERSOFT,22.0,29,104.869,102.876,1.992999999999995
2018,Abu Dhabi Grand Prix,LEC,Sauber,2,SUPERSOFT,23.0,30,104.382,102.876,1.5060000000000002
2018,Abu Dhabi Grand Prix,LEC,Sauber,2,SUPERSOFT,24.0,31,104.715,102.876,1.8389999999999986
2018,Abu Dhabi Grand Prix,LEC,Sauber,2,SUPERSOFT,25.0,32,104.249,102.876,1.3729999999999905
2018,Abu Dhabi Grand Prix,LEC,Sauber,2,SUPERSOFT,26.0,33,103.792,102.876,0.9159999999999968
2018,Abu Dhabi Grand Prix,LEC,Sauber,2,SUPERSOFT,27.0,34,104.476,102.876,1.5999999999999943
2018,Abu Dhabi Grand Prix,LEC,Sauber,2,SUPERSOFT,28.0,35,104.51,102.876,1.6340000000000003
2018,Abu Dhabi Grand Prix,LEC,Sauber,2,SUPERSOFT,29.0,36,104.834,102.876,1.9579999999999984
2018,Abu Dhabi Grand Prix,LEC,Sauber,2,SUPERSOFT,30.0,37,104.281,102.876,1.4050000000000011
2018,Abu Dhabi Grand Prix,LEC,Sauber,2,SUPERSOFT,31.0,38,105.207,102.876,2.330999999999989
2018,Abu Dhabi Grand Prix,LEC,Sauber,2,SUPERSOFT,32.0,39,104.975,102.876,2.0989999999999895
2018,Abu Dhabi Grand Prix,LEC,Sauber,2,SUPERSOFT,33.0,40,104.355,102.876,1.4789999999999992
2018,Abu Dhabi Grand Prix,LEC,Sauber,2,SUPERSOFT,34.0,41,103.955,102.876,1.0789999999999935
2018,Abu Dhabi Grand Prix,LEC,Sauber,2,SUPERSOFT,35.0,42,103.8,102.876,0.9239999999999924
2018,Abu Dhabi Grand Prix,LEC,Sauber,2,SUPERSOFT,36.0,43,103.783,102.876,0.9069999999999965
2018,Abu Dhabi Grand Prix,LEC,Sauber,2,SUPERSOFT,37.0,44,103.521,102.876,0.644999999999996
2018,Abu Dhabi Grand Prix,LEC,Sauber,2,SUPERSOFT,38.0,45,103.957,102.876,1.0809999999999889
2018,Abu Dhabi Grand Prix,LEC,Sauber,2,SUPERSOFT,39.0,46,105.42,102.876,2.543999999999997
2018,Abu Dhabi Grand Prix,LEC,Sauber,2,SUPERSOFT,40.0,47,104.795,102.876,1.918999999999997
2018,Abu Dhabi Grand Prix,LEC,Sauber,2,SUPERSOFT,41.0,48,104.296,102.876,1.4200000000000017
2018,Abu Dhabi Grand Prix,LEC,Sauber,2,SUPERSOFT,42.0,49,104.207,102.876,1.3309999999999889
2018,Abu Dhabi Grand Prix,LEC,Sauber,2,SUPERSOFT,43.0,50,103.713,102.876,0.8369999999999891
2018,Abu Dhabi Grand Prix,LEC,Sauber,2,SUPERSOFT,44.0,51,103.579,102.876,0.7029999999999887
2018,Abu Dhabi Grand Prix,LEC,Sauber,2,SUPERSOFT,45.0,52,103.51,102.876,0.6340000000000003
2018,Abu Dhabi Grand Prix,LEC,Sauber,2,SUPERSOFT,46.0,53,103.025,102.876,0.1490000000000009
2018,Abu Dhabi Grand Prix,LEC,Sauber,2,SUPERSOFT,47.0,54,102.876,102.876,0.0
2018,Abu Dhabi Grand Prix,LEC,Sauber,2,SUPERSOFT,48.0,55,103.723,102.876,0.8469999999999942
2018,Abu Dhabi Grand Prix,STR,Williams,1,SUPERSOFT,5.0,5,109.891,105.16,4.731000000000009
2018,Abu Dhabi Grand Prix,STR,Williams,1,SUPERSOFT,6.0,6,108.767,105.16,3.6069999999999993
2018,Abu Dhabi Grand Prix,STR,Williams,1,SUPERSOFT,9.0,9,107.758,105.16,2.597999999999999
2018,Abu Dhabi Grand Prix,STR,Williams,1,SUPERSOFT,10.0,10,107.667,105.16,2.507000000000005
2018,Abu Dhabi Grand Prix,STR,Williams,1,SUPERSOFT,11.0,11,107.937,105.16,2.777000000000001
2018,Abu Dhabi Grand Prix,STR,Williams,1,SUPERSOFT,12.0,12,107.732,105.16,2.5720000000000027
2018,Abu Dhabi Grand Prix,STR,Williams,1,SUPERSOFT,13.0,13,107.63,105.16,2.469999999999999
2018,Abu Dhabi Grand Prix,STR,Williams,1,SUPERSOFT,14.0,14,107.827,105.16,2.6670000000000016
2018,Abu Dhabi Grand Prix,STR,Williams,1,SUPERSOFT,15.0,15,107.983,105.16,2.8230000000000075
2018,Abu Dhabi Grand Prix,STR,Williams,1,SUPERSOFT,16.0,16,107.7,105.16,2.5400000000000063
2018,Abu Dhabi Grand Prix,STR,Williams,1,SUPERSOFT,17.0,17,107.943,105.16,2.7830000000000013
2018,Abu Dhabi Grand Prix,STR,Williams,1,SUPERSOFT,18.0,18,107.709,105.16,2.5490000000000066
2018,Abu Dhabi Grand Prix,STR,Williams,1,SUPERSOFT,19.0,19,107.603,105.16,2.442999999999998
2018,Abu Dhabi Grand Prix,STR,Williams,1,SUPERSOFT,20.0,20,107.457,105.16,2.296999999999997
2018,Abu Dhabi Grand Prix,STR,Williams,1,SUPERSOFT,21.0,21,107.275,105.16,2.115000000000009
2018,Abu Dhabi Grand Prix,STR,Williams,1,SUPERSOFT,22.0,22,107.248,105.16,2.088000000000008
2018,Abu Dhabi Grand Prix,STR,Williams,1,SUPERSOFT,23.0,23,107.04,105.16,1.8800000000000097
2018,Abu Dhabi Grand Prix,STR,Williams,1,SUPERSOFT,24.0,24,107.203,105.16,2.0430000000000064
2018,Abu Dhabi Grand Prix,STR,Williams,1,SUPERSOFT,25.0,25,107.131,105.16,1.9710000000000036
2018,Abu Dhabi Grand Prix,STR,Williams,1,SUPERSOFT,26.0,26,107.327,105.16,2.1670000000000016
2018,Abu Dhabi Grand Prix,STR,Williams,1,SUPERSOFT,27.0,27,107.423,105.16,2.2630000000000052
2018,Abu Dhabi Grand Prix,STR,Williams,1,SUPERSOFT,28.0,28,106.278,105.16,1.1180000000000092
2018,Abu Dhabi Grand Prix,STR,Williams,1,SUPERSOFT,29.0,29,105.821,105.16,0.6610000000000014
2018,Abu Dhabi Grand Prix,STR,Williams,1,SUPERSOFT,30.0,30,105.766,105.16,0.6060000000000088
2018,Abu Dhabi Grand Prix,STR,Williams,1,SUPERSOFT,31.0,31,105.526,105.16,0.36599999999999966
2018,Abu Dhabi Grand Prix,STR,Williams,1,SUPERSOFT,32.0,32,105.16,105.16,0.0
2018,Abu Dhabi Grand Prix,STR,Williams,1,SUPERSOFT,33.0,33,105.637,105.16,0.47700000000000387
2018,Abu Dhabi Grand Prix,STR,Williams,1,SUPERSOFT,34.0,34,105.493,105.16,0.3329999999999984
2018,Abu Dhabi Grand Prix,STR,Williams,1,SUPERSOFT,35.0,35,105.965,105.16,0.8050000000000068
2018,Abu Dhabi Grand Prix,STR,Williams,1,SUPERSOFT,36.0,36,105.672,105.16,0.5120000000000005
2018,Abu Dhabi Grand Prix,STR,Williams,1,SUPERSOFT,37.0,37,105.636,105.16,0.4759999999999991
2018,Abu Dhabi Grand Prix,STR,Williams,1,SUPERSOFT,38.0,38,107.249,105.16,2.0889999999999986
2018,Abu Dhabi Grand Prix,STR,Williams,1,SUPERSOFT,39.0,39,106.433,105.16,1.2730000000000103
2018,Abu Dhabi Grand Prix,STR,Williams,2,ULTRASOFT,2.0,42,104.888,104.033,0.855000000000004
2018,Abu Dhabi Grand Prix,STR,Williams,2,ULTRASOFT,3.0,43,104.536,104.033,0.5030000000000001
2018,Abu Dhabi Grand Prix,STR,Williams,2,ULTRASOFT,4.0,44,105.081,104.033,1.0480000000000018
2018,Abu Dhabi Grand Prix,STR,Williams,2,ULTRASOFT,5.0,45,106.371,104.033,2.337999999999994
2018,Abu Dhabi Grand Prix,STR,Williams,2,ULTRASOFT,6.0,46,105.651,104.033,1.617999999999995
2018,Abu Dhabi Grand Prix,STR,Williams,2,ULTRASOFT,7.0,47,106.143,104.033,2.1099999999999994
2018,Abu Dhabi Grand Prix,STR,Williams,2,ULTRASOFT,8.0,48,105.444,104.033,1.4110000000000014
2018,Abu Dhabi Grand Prix,STR,Williams,2,ULTRASOFT,9.0,49,105.343,104.033,1.3100000000000023
2018,Abu Dhabi Grand Prix,STR,Williams,2,ULTRASOFT,10.0,50,106.243,104.033,2.2099999999999937
2018,Abu Dhabi Grand Prix,STR,Williams,2,ULTRASOFT,11.0,51,104.425,104.033,0.3919999999999959
2018,Abu Dhabi Grand Prix,STR,Williams,2,ULTRASOFT,12.0,52,104.459,104.033,0.42600000000000193
2018,Abu Dhabi Grand Prix,STR,Williams,2,ULTRASOFT,13.0,53,104.033,104.033,0.0
2018,Abu Dhabi Grand Prix,STR,Williams,2,ULTRASOFT,14.0,54,104.583,104.033,0.5499999999999972
2018,Abu Dhabi Grand Prix,VAN,McLaren,1,SUPERSOFT,5.0,5,109.545,106.293,3.2519999999999953
2018,Abu Dhabi Grand Prix,VAN,McLaren,1,SUPERSOFT,6.0,6,109.092,106.293,2.7989999999999924
