Unnamed: 0,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_Seconds,Sector1Time_Seconds,Sector2Time_Seconds,Sector3Time_Seconds,Sector1SessionTime_Seconds,Sector2SessionTime_Seconds,Sector3SessionTime_Seconds,Time_Seconds,LapStartTime_Seconds,Speed_mean,Speed_max,Speed_std,RPM_mean,RPM_max,Throttle_mean,Throttle_std,Brake_mean,Brake_sum,DRS_mean,DRS_sum,DistanceToDriverAhead_mean,DistanceToDriverAhead_min,nGear_mean,nGear_max,HasPitStop,delta_laptime,CumulativeTimeStint,race_progress_fraction,expected_tyre_life,relative_tire_age,tire_compound_age_delta,tire_performance_decay,rolling_pace_mean_5,pace_std_5,pace_degradation_slope,historical_pit_lap,pit_window_delta,traffic_pressure,drs_dependency,thermal_stress_proxy,high_speed_stress,brake_aggression,pace_vs_ahead
10,0 days 00:48:34.163000,10,0 days 00:01:23.206000,11.0,,,0 days 00:00:23.642000,0 days 00:00:31.212000,0 days 00:00:28.352000,0 days 00:47:34.621000,0 days 00:48:05.833000,0 days 00:48:34.185000,278.0,265.0,272.0,300.0,False,SOFT,14.0,False,Red Bull Racing,0 days 00:47:10.957000,2019-05-12 13:27:11.011,1,6.0,False,0.0,False,True,83.206,23.642,31.212,28.352,2854.621,2885.833,2914.185,2914.163,2830.957,199.31299355908317,303.0,61.75395902685432,10145.672162049985,11883.0,64.98688737894899,41.331868846688074,0.15447154471544716,95.0,0.0,0.0,112.13654651937806,2.4175000001268927,5.149593495934959,8.0,0,-0.23000000000000398,927.186,0.16666666666666666,18,0.7777777777777778,-4.0,0.33200000000000784,83.29400000000001,0.36565831044844815,0.07820000000000107,28.333333333333332,-17.333333333333332,0.008838876833037499,0.0,381253.7701458292,12952.731065585323,18934.7343881129,1.7617030012927324
11,0 days 00:49:57.420000,10,0 days 00:01:23.257000,12.0,,,0 days 00:00:23.547000,0 days 00:00:31.298000,0 days 00:00:28.412000,0 days 00:48:57.732000,0 days 00:49:29.030000,0 days 00:49:57.442000,275.0,264.0,274.0,302.0,False,SOFT,15.0,False,Red Bull Racing,0 days 00:48:34.163000,2019-05-12 13:28:34.217,1,6.0,False,0.0,False,True,83.257,23.547,31.298,28.412,2937.732,2969.03,2997.442,2997.42,2914.163,199.81998971768908,304.0,61.984176912073615,10146.541981595594,11997.0,64.90681449302383,41.526977552579474,0.1620745542949757,100.0,0.0,0.0,109.57424404790217,1.4172222224151485,5.176661264181523,8.0,0,0.05100000000000193,1010.443,0.18181818181818182,18,0.8333333333333334,-3.0,0.3830000000000098,83.3226,0.3534484403700404,0.07460000000000093,28.333333333333332,-16.333333333333332,0.009043697369224495,0.0,402319.5472334733,12969.679004603975,19981.99897176891,1.8071115153283301
12,0 days 00:51:20.558000,10,0 days 00:01:23.138000,13.0,,,0 days 00:00:23.535000,0 days 00:00:31.231000,0 days 00:00:28.372000,0 days 00:50:20.977000,0 days 00:50:52.208000,0 days 00:51:20.580000,272.0,268.0,272.0,301.0,False,SOFT,16.0,False,Red Bull Racing,0 days 00:49:57.420000,2019-05-12 13:29:57.474,1,6.0,False,0.0,False,True,83.138,23.535,31.231,28.372,3020.977,3052.208,3080.58,3080.558,2997.42,199.70075384704268,303.0,61.90157635077037,10135.959346654507,12057.0,64.74956543284188,41.47480495224222,0.16559485530546625,103.0,0.0,0.0,95.51269237920248,1.130555555682804,5.188102893890675,8.0,0,-0.11899999999999977,1093.5810000000001,0.19696969696969696,18,0.8888888888888888,-2.0,0.26400000000001,83.3754,0.28222296150386694,0.013200000000001922,28.333333333333332,-15.333333333333332,0.010361331503124557,0.0,412834.3173369871,12930.53702820694,20569.177646245396,2.0691657120330857
13,0 days 00:52:44.123000,10,0 days 00:01:23.565000,14.0,,,0 days 00:00:23.680000,0 days 00:00:31.414000,0 days 00:00:28.471000,0 days 00:51:44.260000,0 days 00:52:15.674000,0 days 00:52:44.145000,268.0,266.0,272.0,302.0,False,SOFT,17.0,False,Red Bull Racing,0 days 00:51:20.558000,2019-05-12 13:31:20.612,1,6.0,False,0.0,False,True,83.565,23.68,31.414,28.471,3104.26,3135.674,3164.145,3164.123,3080.558,198.94280295641983,304.0,62.02169497132442,10113.819723050068,12221.0,63.60768916072997,41.78697364290204,0.1616,101.0,0.0,0.0,88.73143687309775,1.5452777779937603,5.1728,8.0,0,0.4269999999999925,1177.146,0.21212121212121213,18,0.9444444444444444,-1.0,0.6910000000000025,83.3204,0.17576205506312256,-0.15829999999999986,28.333333333333332,-14.333333333333332,0.01114436628730514,0.0,398450.7261907189,12654.291971216304,20093.223098598402,2.2170914663695145
14,0 days 00:54:07.759000,10,0 days 00:01:23.636000,15.0,,,0 days 00:00:23.644000,0 days 00:00:31.357000,0 days 00:00:28.635000,0 days 00:53:07.789000,0 days 00:53:39.146000,0 days 00:54:07.781000,275.0,264.0,271.0,299.0,False,SOFT,18.0,False,Red Bull Racing,0 days 00:52:44.123000,2019-05-12 13:32:44.177,1,6.0,False,0.0,False,True,83.636,23.644,31.357,28.635,3187.789,3219.146,3247.781,3247.759,3164.123,199.14678540663948,302.0,62.33651621101027,10111.20725132349,12173.0,64.65994042511208,41.609800734432966,0.16932907348242812,106.0,0.0,0.0,100.79748802312737,12.75888888911868,5.18370607028754,8.0,0,0.07099999999999795,1260.782,0.22727272727272727,18,1.0,0.0,0.7620000000000005,83.3604,0.2246158943619366,0.01899999999999835,28.333333333333332,-13.333333333333332,0.009823425110183564,0.0,427251.5949983735,12876.819280245889,21109.559253103784,1.95630353237592
15,0 days 00:55:31.182000,10,0 days 00:01:23.423000,16.0,,,0 days 00:00:23.702000,0 days 00:00:31.282000,0 days 00:00:28.439000,0 days 00:54:31.483000,0 days 00:55:02.765000,0 days 00:55:31.204000,267.0,264.0,272.0,300.0,False,SOFT,19.0,False,Red Bull Racing,0 days 00:54:07.759000,2019-05-12 13:34:07.813,1,6.0,False,0.0,False,True,83.423,23.702,31.282,28.439,3271.483,3302.765,3331.204,3331.182,3247.759,199.1988828661154,302.0,61.87114970064913,10133.579695897346,12171.0,64.57273514425262,41.39488999634692,0.16346153846153846,102.0,0.0,0.0,113.64123530839366,11.806388889119262,5.1826923076923075,8.0,0,-0.21299999999999386,1344.205,0.24242424242424243,18,1.0555555555555556,1.0,0.5490000000000066,83.4038,0.20764801949456455,0.1167999999999978,28.333333333333332,-12.333333333333332,0.008722864834018264,0.0,407509.3149944229,12862.816704344672,20318.28605234377,1.7375849303285613
16,0 days 00:56:54.865000,10,0 days 00:01:23.683000,17.0,,,0 days 00:00:23.725000,0 days 00:00:31.412000,0 days 00:00:28.546000,0 days 00:55:54.929000,0 days 00:56:26.341000,0 days 00:56:54.887000,266.0,260.0,272.0,300.0,False,SOFT,20.0,False,Red Bull Racing,0 days 00:55:31.182000,2019-05-12 13:35:31.236,1,6.0,False,0.0,False,True,83.683,23.725,31.412,28.546,3354.929,3386.341,3414.887,3414.865,3331.182,198.6591706709398,303.0,62.19217442480027,10192.14651713012,11973.0,63.813772488365984,41.850860733537345,0.1597444089456869,100.0,0.0,0.0,107.47721644553677,13.482777778001036,5.108626198083067,8.0,0,0.2600000000000051,1427.888,0.25757575757575757,18,1.1111111111111112,2.0,0.8090000000000117,83.489,0.2194185498083998,0.08299999999999841,28.333333333333332,-11.333333333333332,0.009218525629315633,0.0,396871.7269300978,12677.191119922822,19865.91706709398,1.831344656328647
17,0 days 00:58:18.793000,10,0 days 00:01:23.928000,18.0,,,0 days 00:00:23.780000,0 days 00:00:31.431000,0 days 00:00:28.717000,0 days 00:57:18.667000,0 days 00:57:50.098000,0 days 00:58:18.815000,266.0,262.0,272.0,300.0,False,SOFT,21.0,False,Red Bull Racing,0 days 00:56:54.865000,2019-05-12 13:36:54.919,1,6.0,False,0.0,False,True,83.928,23.78,31.431,28.717,3438.667,3470.098,3498.815,3498.793,3414.865,198.0814775733291,303.0,62.384905834573566,10094.993787826319,12150.0,63.986772681691406,41.57258858894178,0.151033386327504,95.0,0.0,0.0,121.93055606964427,31.85972222255077,5.146263910969793,8.0,0,0.24499999999999034,1511.816,0.2727272727272727,18,1.1666666666666667,3.0,1.054000000000002,83.647,0.18525522934597644,0.09480000000000076,28.333333333333332,-10.333333333333332,0.008134674014111403,0.0,379221.8348985304,12674.594477938163,18817.740369466264,1.6113282482925508
18,0 days 00:59:42.522000,10,0 days 00:01:23.729000,19.0,,,0 days 00:00:23.764000,0 days 00:00:31.348000,0 days 00:00:28.617000,0 days 00:58:42.579000,0 days 00:59:13.927000,0 days 00:59:42.544000,272.0,263.0,271.0,300.0,False,SOFT,22.0,False,Red Bull Racing,0 days 00:58:18.793000,2019-05-12 13:38:18.847,1,5.0,False,0.0,False,True,83.729,23.764,31.348,28.617,3522.579,3553.927,3582.544,3582.522,3498.793,198.4218808219615,302.0,61.92109317990993,10057.51955292929,11918.0,64.04360444632343,41.55607125766937,0.16134185303514376,101.0,0.0,0.0,150.9481583283928,4.029444444619003,5.2092651757188495,8.0,0,-0.19899999999999807,1595.545,0.2878787878787879,18,1.2222222222222223,4.0,0.855000000000004,83.6798,0.18158937193578206,0.07730000000000103,28.333333333333332,-9.333333333333332,0.006581191973638693,0.0,400530.6498483068,12707.652448857232,20040.609963018112,1.3058524894597865
19,0 days 01:01:06.308000,10,0 days 00:01:23.786000,20.0,,,0 days 00:00:23.855000,0 days 00:00:31.244000,0 days 00:00:28.687000,0 days 01:00:06.399000,0 days 01:00:37.643000,0 days 01:01:06.330000,265.0,265.0,273.0,297.0,False,SOFT,23.0,False,Red Bull Racing,0 days 00:59:42.522000,2019-05-12 13:39:42.576,1,5.0,False,0.0,False,True,83.786,23.855,31.244,28.687,3606.399,3637.643,3666.33,3666.308,3582.522,198.2467782504154,299.0,61.617455898287744,10073.378393866782,11998.0,63.72844445422047,41.69286785862366,0.1456,91.0,0.0,0.0,489.5694288427054,94.987508000032,5.1792,8.0,0,0.05700000000000216,1679.3310000000001,0.30303030303030304,18,1.2777777777777777,5.0,0.9120000000000061,83.7098,0.18490456998147137,0.06910000000000026,28.333333333333332,-8.333333333333332,0.002038447447406342,0.0,357337.4000218213,12633.958795959761,18040.4568207878,0.4041156390810904
20,0 days 01:02:30.446000,10,0 days 00:01:24.138000,21.0,,,0 days 00:00:24.010000,0 days 00:00:31.483000,0 days 00:00:28.645000,0 days 01:01:30.340000,0 days 01:02:01.823000,0 days 01:02:30.468000,270.0,258.0,273.0,297.0,False,SOFT,24.0,False,Red Bull Racing,0 days 01:01:06.308000,2019-05-12 13:41:06.362,1,4.0,False,0.0,False,True,84.138,24.01,31.483,28.645,3690.34,3721.823,3750.468,3750.446,3666.308,197.55715310790055,300.0,61.496587971791314,10091.197979207618,12077.0,62.939036916826396,41.86230885625472,0.15714285714285714,99.0,0.0,0.0,564.1060801365907,7.729166666671517,5.12063492063492,8.0,0,0.35200000000000387,1763.469,0.3181818181818182,18,1.3333333333333333,6.0,1.26400000000001,83.8528,0.1841295739419366,0.07719999999999914,28.333333333333332,-7.333333333333332,0.0017695792615756178,0.0,383183.0660409281,12434.056952641276,19558.158157682155,0.3495930411156599
21,0 days 01:03:58.367000,10,0 days 00:01:27.921000,22.0,,0 days 01:03:55.709000,0 days 00:00:23.942000,0 days 00:00:31.534000,0 days 00:00:32.445000,0 days 01:02:54.410000,0 days 01:03:25.944000,0 days 01:03:58.389000,264.0,262.0,0.0,297.0,False,SOFT,25.0,False,Red Bull Racing,0 days 01:02:30.446000,2019-05-12 13:42:30.500,1,4.0,False,0.0,False,False,87.921,23.942,31.534,32.445,3774.41,3805.944,3838.389,3838.367,3750.446,188.3884915804584,299.0,64.50753304490037,10012.818027810077,12133.0,60.623879734162074,42.032178996653606,0.1702127659574468,112.0,0.0,0.0,640.7177152240246,379.0638888889371,4.872340425531915,8.0,1,3.7830000000000013,1851.39,0.3333333333333333,18,1.3888888888888888,7.0,5.047000000000011,84.7004,1.8072704003552111,0.07680000000000008,28.333333333333332,-6.333333333333332,0.0015583175846265963,0.0,437998.0556292909,11420.841256873915,21099.511057011343,0.29356909917110785
22,0 days 01:05:40.806000,10,0 days 00:01:42.439000,23.0,0 days 01:04:18.436000,,0 days 00:00:42.873000,0 days 00:00:31.390000,0 days 00:00:28.176000,0 days 01:04:41.262000,0 days 01:05:12.652000,0 days 01:05:40.828000,273.0,260.0,272.0,251.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:03:58.367000,2019-05-12 13:43:58.421,1,9.0,False,0.0,False,False,102.439,42.873,31.39,28.176,3881.262,3912.652,3940.828,3940.806,3838.367,162.4119468985012,283.0,73.84694761485741,9749.453129307094,12348.0,62.7938045539078,41.51794376387268,0.19295958279009126,148.0,0.0,0.0,307.8986939359876,0.0675000002520391,4.1095176010430245,7.0,0,14.517999999999986,102.439,0.3484848484848485,28,0.03571428571428571,-27.0,20.180999999999997,102.439,0.0,0.0,46.0,-23.0,0.0032373073102317093,0.0,686295.3577236435,10198.464050764136,24036.96814097818,0.5257773829634822
23,0 days 01:07:03.703000,10,0 days 00:01:22.897000,24.0,,,0 days 00:00:23.618000,0 days 00:00:31.018000,0 days 00:00:28.261000,0 days 01:06:04.446000,0 days 01:06:35.464000,0 days 01:07:03.725000,273.0,260.0,274.0,299.0,False,MEDIUM,2.0,True,Red Bull Racing,0 days 01:05:40.806000,2019-05-12 13:45:40.860,1,8.0,False,0.0,False,True,82.897,23.618,31.018,28.261,3964.446,3995.464,4023.725,4023.703,3940.806,200.52439868444523,302.0,62.102781466265206,10137.305277891797,12198.0,63.8970545002601,41.78960493526568,0.1631663974151858,101.0,0.0,0.0,417.8925736554901,262.3486111110251,5.179321486268175,8.0,0,-19.541999999999987,185.336,0.36363636363636365,28,0.07142857142857142,-26.0,0.63900000000001,92.668,13.818280717947507,0.0,46.0,-22.0,0.002387246905032101,0.0,400786.6660087367,12812.918431371882,20252.96426712897,0.4787012501428649
24,0 days 01:08:27.347000,10,0 days 00:01:23.644000,25.0,,,0 days 00:00:23.639000,0 days 00:00:31.127000,0 days 00:00:28.878000,0 days 01:07:27.364000,0 days 01:07:58.491000,0 days 01:08:27.369000,275.0,278.0,277.0,303.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 01:07:03.703000,2019-05-12 13:47:03.757,1,7.0,False,0.0,False,True,83.644,23.639,31.127,28.878,4047.364,4078.491,4107.369,4107.347,4023.703,198.42507825880125,306.0,64.21141718259601,10220.715518573648,12089.0,63.027719940543996,42.12592320385671,0.17092651757188498,107.0,1.1725239616613419,734.0,468.92435975824856,294.3611111110222,5.10702875399361,8.0,0,0.7469999999999999,268.98,0.3787878787878788,28,0.10714285714285714,-25.0,1.38600000000001,89.66000000000001,11.073239498900039,0.0,46.0,-21.0,0.0021280020480624745,3.680580227966421,433039.6164512003,12506.280261676251,21231.483373691735,0.42224897292168584
25,0 days 01:09:50.166000,10,0 days 00:01:22.819000,26.0,,,0 days 00:00:23.251000,0 days 00:00:31.096000,0 days 00:00:28.472000,0 days 01:08:50.620000,0 days 01:09:21.716000,0 days 01:09:50.188000,270.0,263.0,273.0,318.0,True,MEDIUM,4.0,True,Red Bull Racing,0 days 01:08:27.347000,2019-05-12 13:48:27.401,1,7.0,False,0.0,False,True,82.819,23.251,31.096,28.472,4130.62,4161.716,4190.188,4190.166,4107.347,200.6612650098586,320.0,64.20816551367375,10231.589803251589,12163.0,63.62796492135629,41.60859272811885,0.16264090177133655,101.0,1.1400966183574879,708.0,436.7021303473001,256.5063888893783,5.114331723027375,8.0,0,-0.8250000000000028,351.799,0.3939393939393939,28,0.14285714285714285,-24.0,0.561000000000007,87.94975,9.666656208327677,0.0,46.0,-20.0,0.0022846587454498743,3.5108378397080275,412628.92519983585,12767.66793112226,20266.78776599572,0.4584425139778083
26,0 days 01:11:12.933000,10,0 days 00:01:22.767000,27.0,,,0 days 00:00:23.636000,0 days 00:00:31.011000,0 days 00:00:28.120000,0 days 01:10:13.824000,0 days 01:10:44.835000,0 days 01:11:12.955000,271.0,262.0,272.0,298.0,True,MEDIUM,5.0,True,Red Bull Racing,0 days 01:09:50.166000,2019-05-12 13:49:50.220,1,6.0,False,0.0,False,True,82.767,23.636,31.011,28.12,4213.824,4244.835,4272.955,4272.933,4190.166,200.6775194901401,300.0,61.486682506902525,10195.01777268853,12207.0,64.90559279831888,41.89692506515313,0.15161290322580645,94.0,0.0,0.0,484.9428293762088,185.64888888897255,5.159677419354839,8.0,0,-0.05200000000000671,434.56600000000003,0.4090909090909091,28,0.17857142857142858,-23.0,0.5090000000000003,86.9132,8.686504544406803,0.0,46.0,-19.0,0.002057855244584372,0.0,375137.980267378,13025.093363803733,18863.68683207317,0.4129652859529674
