Unnamed: 0,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_Seconds,Sector1Time_Seconds,Sector2Time_Seconds,Sector3Time_Seconds,Sector1SessionTime_Seconds,Sector2SessionTime_Seconds,Sector3SessionTime_Seconds,Time_Seconds,LapStartTime_Seconds,Speed_mean,Speed_max,Speed_std,RPM_mean,RPM_max,Throttle_mean,Throttle_std,Brake_mean,Brake_sum,DRS_mean,DRS_sum,DistanceToDriverAhead_mean,DistanceToDriverAhead_min,nGear_mean,nGear_max,HasPitStop,delta_laptime,CumulativeTimeStint,race_progress_fraction,expected_tyre_life,relative_tire_age,tire_compound_age_delta,tire_performance_decay,rolling_pace_mean_5,pace_std_5,pace_degradation_slope,historical_pit_lap,pit_window_delta,traffic_pressure,drs_dependency,thermal_stress_proxy,high_speed_stress,brake_aggression,pace_vs_ahead
10,0 days 00:53:58.376000,10,0 days 00:01:49.147000,11.0,,,0 days 00:00:29.461000,0 days 00:00:42.309000,0 days 00:00:37.377000,0 days 00:52:38.695000,0 days 00:53:21.004000,0 days 00:53:58.381000,283.0,261.0,246.0,282.0,False,HARD,11.0,True,Toro Rosso,0 days 00:52:09.229000,2019-09-22 12:32:10.197,1,10.0,False,0.0,False,True,109.147,29.461,42.309,37.377,3158.695,3201.004,3238.381,3238.376,3129.229,165.82866199759053,294.0,60.25843619886666,9839.380388347634,12167.0,52.88232423165913,42.67725214949888,0.22509225092250923,183.0,0.0,0.0,127.48069602536084,0.0841666667256504,4.1512915129151295,8.0,0,-0.9339999999999975,1217.7350000000001,0.18032786885245902,40,0.275,-29.0,1.730000000000004,109.5252,0.4574507623776869,0.21850000000000167,34.0,-23.0,0.007783270412876731,0.0,583148.9274193018,8769.405070658793,30346.64514555907,1.2906893185327823
11,0 days 00:55:47.805000,10,0 days 00:01:49.429000,12.0,,,0 days 00:00:29.401000,0 days 00:00:42.814000,0 days 00:00:37.214000,0 days 00:54:27.782000,0 days 00:55:10.596000,0 days 00:55:47.810000,308.0,260.0,246.0,285.0,False,HARD,12.0,True,Toro Rosso,0 days 00:53:58.376000,2019-09-22 12:33:59.344,1,10.0,False,0.0,False,True,109.429,29.401,42.814,37.214,3267.782,3310.596,3347.81,3347.805,3238.376,164.53232696625338,309.0,61.381146000223325,9854.406503436418,12191.0,52.1606327240391,42.77694568285296,0.24142156862745098,197.0,1.5098039215686274,1232.0,130.98415351132175,98.97611111125298,4.074754901960785,8.0,0,0.2819999999999965,1327.164,0.19672131147540983,40,0.3,-28.0,2.0120000000000005,109.6108,0.36567635964050005,0.051600000000000534,34.0,-22.0,0.007576667148258968,7.442654994218528,630730.8443015593,8582.110278118256,32412.868412351916,1.2466066765518151
12,0 days 00:57:37.799000,10,0 days 00:01:49.994000,13.0,,,0 days 00:00:29.513000,0 days 00:00:42.964000,0 days 00:00:37.517000,0 days 00:56:17.323000,0 days 00:57:00.287000,0 days 00:57:37.804000,293.0,261.0,244.0,296.0,False,HARD,13.0,True,Toro Rosso,0 days 00:55:47.805000,2019-09-22 12:35:48.773,1,10.0,False,0.0,False,True,109.994,29.513,42.964,37.517,3377.323,3420.287,3457.804,3457.799,3347.805,164.21088524977836,306.0,61.79310695248987,9793.18867917602,11941.0,52.10034673474877,42.71749301552228,0.25396825396825395,208.0,1.4163614163614164,1160.0,137.8148734717811,0.0780555556484614,4.074481074481074,8.0,0,0.5649999999999977,1437.158,0.21311475409836064,40,0.325,-27.0,2.576999999999998,109.63820000000001,0.39285837142655927,-0.12489999999999953,34.0,-21.0,0.007203839005070911,7.021329122752559,669643.9979927646,8555.444059133495,34155.8641319539,1.1829487802195768
13,0 days 00:59:27.174000,10,0 days 00:01:49.375000,14.0,,,0 days 00:00:29.515000,0 days 00:00:42.404000,0 days 00:00:37.456000,0 days 00:58:07.319000,0 days 00:58:49.723000,0 days 00:59:27.179000,293.0,262.0,245.0,285.0,False,HARD,14.0,True,Toro Rosso,0 days 00:57:37.799000,2019-09-22 12:37:38.767,1,10.0,False,0.0,False,True,109.375,29.515,42.404,37.456,3487.319,3529.723,3567.179,3567.174,3457.799,165.0164526357531,295.0,60.93798932423224,9840.507656375352,11991.0,52.398732757931406,42.85130074350925,0.2334963325183374,191.0,0.0,0.0,145.98727496267392,0.0677777778328163,4.10757946210269,8.0,0,-0.6189999999999998,1546.533,0.22950819672131148,40,0.35,-26.0,1.9579999999999984,109.60520000000001,0.4097367447519544,0.025599999999998603,34.0,-20.0,0.006803310016148955,0.0,609877.0227245693,8646.653002322671,31518.14245342884,1.1226580850461887
14,0 days 01:01:16.667000,10,0 days 00:01:49.493000,15.0,,,0 days 00:00:29.644000,0 days 00:00:42.391000,0 days 00:00:37.458000,0 days 00:59:56.823000,0 days 01:00:39.214000,0 days 01:01:16.672000,292.0,262.0,245.0,282.0,False,HARD,15.0,True,Toro Rosso,0 days 00:59:27.174000,2019-09-22 12:39:28.142,1,10.0,False,0.0,False,True,109.493,29.644,42.391,37.458,3596.823,3639.214,3676.672,3676.667,3567.174,164.9333244059498,293.0,60.63573823194446,9858.629657242805,12255.0,51.688720727411805,42.999147769234796,0.23255813953488372,190.0,0.0,0.0,156.57253852133843,0.141388888907386,4.08078335373317,8.0,0,0.117999999999995,1656.026,0.2459016393442623,40,0.375,-25.0,2.0759999999999934,109.4876,0.31168541833060887,-0.056500000000001195,34.0,-19.0,0.006346283491933337,0.0,595494.9105185706,8525.192543862753,31337.331637130465,1.046713633947165
15,0 days 01:03:05.628000,10,0 days 00:01:48.961000,16.0,,,0 days 00:00:29.451000,0 days 00:00:42.415000,0 days 00:00:37.095000,0 days 01:01:46.123000,0 days 01:02:28.538000,0 days 01:03:05.633000,291.0,264.0,247.0,284.0,True,HARD,16.0,True,Toro Rosso,0 days 01:01:16.667000,2019-09-22 12:41:17.635,1,10.0,False,0.0,False,True,108.961,29.451,42.415,37.095,3706.123,3748.538,3785.633,3785.628,3676.667,165.83510201967255,296.0,60.615311293441266,9839.00194900388,11941.0,52.4202970800244,42.9658537033798,0.24201474201474202,197.0,0.36609336609336607,298.0,190.6609799676815,143.46750000014435,4.148648648648648,8.0,0,-0.5319999999999965,1764.987,0.26229508196721313,40,0.4,-24.0,1.543999999999997,109.45039999999999,0.36843289755385356,0.06379999999999768,34.0,-18.0,0.005217546107552112,1.7861948498395799,625962.1072432688,8693.12531416739,32669.51509787549,0.86525229103825
16,0 days 01:04:54.892000,10,0 days 00:01:49.264000,17.0,,,0 days 00:00:29.244000,0 days 00:00:42.735000,0 days 00:00:37.285000,0 days 01:03:34.877000,0 days 01:04:17.612000,0 days 01:04:54.897000,307.0,264.0,245.0,296.0,False,HARD,17.0,True,Toro Rosso,0 days 01:03:05.628000,2019-09-22 12:43:06.596,1,10.0,False,0.0,False,True,109.264,29.244,42.735,37.285,3814.877,3857.612,3894.897,3894.892,3785.628,165.17371359541417,311.0,62.34048679757759,9755.490510993464,11946.0,52.36069896822879,42.742027628902214,0.25245098039215685,206.0,1.5269607843137254,1246.0,184.22588144027722,0.2155555555364117,4.140931372549019,8.0,0,0.30299999999999727,1874.251,0.2786885245901639,40,0.425,-23.0,1.8469999999999942,109.4174,0.3780916555544813,-0.1437000000000012,34.0,-17.0,0.0053988135579337605,7.498177497757896,672423.441324605,8648.61109503392,34025.78500065532,0.8917420843731899
17,0 days 01:06:44.697000,10,0 days 00:01:49.805000,18.0,,,0 days 00:00:29.378000,0 days 00:00:42.797000,0 days 00:00:37.630000,0 days 01:05:24.275000,0 days 01:06:07.072000,0 days 01:06:44.702000,313.0,271.0,247.0,285.0,False,HARD,18.0,True,Toro Rosso,0 days 01:04:54.892000,2019-09-22 12:44:55.860,1,9.0,False,0.0,False,True,109.805,29.378,42.797,37.63,3924.275,3967.072,4004.702,4004.697,3894.892,164.40658966975082,315.0,62.455067317516345,9794.294377150653,11997.0,52.451060345872605,42.9970280391309,0.25396825396825395,208.0,2.1025641025641026,1722.0,120.967049339445,0.2661111112247454,4.09035409035409,8.0,0,0.541000000000011,1984.056,0.29508196721311475,40,0.45,-22.0,2.3880000000000052,109.37960000000001,0.3092067269642256,-0.18740000000000095,34.0,-16.0,0.00819893574056147,10.410709775457727,681373.5769935298,8623.299956027216,34196.57065130817,1.3479590640271444
18,0 days 01:08:32.114000,10,0 days 00:01:47.417000,19.0,,,0 days 00:00:29.146000,0 days 00:00:41.737000,0 days 00:00:36.534000,0 days 01:07:13.848000,0 days 01:07:55.585000,0 days 01:08:32.119000,290.0,262.0,242.0,295.0,True,HARD,19.0,True,Toro Rosso,0 days 01:06:44.697000,2019-09-22 12:46:45.665,1,9.0,False,0.0,False,True,107.417,29.146,41.737,36.534,4033.848,4075.585,4112.119,4112.114,4004.697,168.34329516204562,298.0,61.09140877636823,9883.162889778356,12057.0,56.049035152486766,42.4363847103621,0.22069825436408977,177.0,0.41895261845386533,336.0,169.70187511273645,0.0363888889405643,4.208229426433915,8.0,0,-2.3880000000000052,2091.473,0.3114754098360656,40,0.475,-21.0,0.0,108.98800000000001,0.9310558522451432,0.06310000000000145,34.0,-15.0,0.005858166463253969,1.9841352424285803,606068.2696898235,9435.47926822295,29796.763243682075,0.9861830460319598
19,0 days 01:10:21.043000,10,0 days 00:01:48.929000,20.0,,,0 days 00:00:29.685000,0 days 00:00:42.205000,0 days 00:00:37.039000,0 days 01:09:01.804000,0 days 01:09:44.009000,0 days 01:10:21.048000,292.0,260.0,243.0,283.0,False,HARD,20.0,True,Toro Rosso,0 days 01:08:32.114000,2019-09-22 12:48:33.082,1,5.0,False,0.0,False,True,108.929,29.685,42.205,37.039,4141.804,4184.009,4221.048,4221.043,4112.114,165.95418205839368,293.0,60.30801318357384,9899.562409448843,12177.0,53.744828883145615,42.404197158483385,0.23464373464373464,191.0,0.0,0.0,103.47470459355847,0.0055555555154569,4.101965601965602,8.0,0,1.5120000000000005,2200.402,0.32786885245901637,40,0.5,-20.0,1.5120000000000005,108.87519999999999,0.8877354335611095,-0.3307999999999979,34.0,-14.0,0.009571694927402133,0.0,619077.5751272301,8919.179117170763,31697.248773153195,1.588462802589497
20,0 days 01:12:08.925000,10,0 days 00:01:47.882000,21.0,,,0 days 00:00:29.413000,0 days 00:00:41.835000,0 days 00:00:36.634000,0 days 01:10:50.461000,0 days 01:11:32.296000,0 days 01:12:08.930000,290.0,259.0,246.0,282.0,False,HARD,21.0,True,Toro Rosso,0 days 01:10:21.043000,2019-09-22 12:50:22.011,1,4.0,False,0.0,False,True,107.882,29.413,41.835,36.634,4250.461,4292.296,4328.93,4328.925,4221.043,167.03812375765966,292.0,60.20582647460606,9916.741391600597,12336.0,54.290034640101666,42.98176430821346,0.21490683229813665,173.0,0.0,0.0,217.90458645022656,0.2300000000395812,4.165217391304348,8.0,0,-1.046999999999997,2308.284,0.3442622950819672,40,0.525,-19.0,0.4650000000000034,108.6594,0.9872351796810785,-0.19109999999999872,34.0,-13.0,0.004568200311451103,0.0,565463.7180377202,9068.505525020932,28897.595410075122,0.7630636089739489
21,0 days 01:13:57.228000,10,0 days 00:01:48.303000,22.0,,,0 days 00:00:29.369000,0 days 00:00:42.128000,0 days 00:00:36.806000,0 days 01:12:38.299000,0 days 01:13:20.427000,0 days 01:13:57.233000,292.0,259.0,245.0,283.0,False,HARD,22.0,True,Toro Rosso,0 days 01:12:08.925000,2019-09-22 12:52:09.893,1,4.0,False,0.0,False,True,108.303,29.369,42.128,36.806,4358.299,4400.427,4437.233,4437.228,4328.925,166.79433117479147,294.0,60.86833744921213,9913.05855422845,12122.0,53.39003445630359,43.07511022201031,0.23267326732673269,188.0,0.0,0.0,140.6303877715392,0.1438888888224028,4.162128712871287,8.0,0,0.42099999999999227,2416.587,0.36065573770491804,40,0.55,-18.0,0.8859999999999957,108.4672,0.9321090065008144,-0.36399999999999866,34.0,-12.0,0.007060631660580337,0.0,610955.3751377338,8905.155088538228,31357.334260860796,1.1776733354980546
22,0 days 01:15:46.419000,10,0 days 00:01:49.191000,23.0,,,0 days 00:00:29.727000,0 days 00:00:42.380000,0 days 00:00:37.084000,0 days 01:14:26.960000,0 days 01:15:09.340000,0 days 01:15:46.424000,289.0,258.0,245.0,283.0,False,HARD,23.0,True,Toro Rosso,0 days 01:13:57.228000,2019-09-22 12:53:58.196,1,3.0,False,0.0,False,True,109.191,29.727,42.38,37.084,4466.96,4509.34,4546.424,4546.419,4437.228,165.26186986169526,292.0,60.5892635810133,9819.159201654258,12130.0,53.305244300879394,42.8123341946453,0.2334152334152334,190.0,0.0,0.0,71.6751357476608,0.8391666665265802,4.144963144963145,8.0,0,0.8880000000000052,2525.7780000000002,0.3770491803278688,40,0.575,-17.0,1.774000000000001,108.3444,0.730425766248653,-0.25390000000000157,34.0,-11.0,0.013759864219203567,0.0,613647.8444672949,8809.324346597803,31399.755273722098,2.273980889908617
23,0 days 01:17:34.899000,10,0 days 00:01:48.480000,24.0,,,0 days 00:00:29.499000,0 days 00:00:42.085000,0 days 00:00:36.896000,0 days 01:16:15.923000,0 days 01:16:58.008000,0 days 01:17:34.904000,288.0,260.0,246.0,283.0,False,HARD,24.0,True,Toro Rosso,0 days 01:15:46.419000,2019-09-22 12:55:47.387,1,3.0,False,0.0,False,True,108.48,29.499,42.085,36.896,4575.923,4618.008,4654.904,4654.899,4546.419,166.26496419197406,290.0,60.86647157958428,9866.003552755481,12286.0,54.83573332362702,42.730132952200954,0.23514851485148514,190.0,0.0,0.0,40.922626210585705,0.0488888887339271,4.147277227722772,8.0,0,-0.7109999999999985,2634.258,0.39344262295081966,40,0.6,-16.0,1.0630000000000024,108.55699999999999,0.5163356466485026,0.29219999999999974,34.0,-10.0,0.023853467456375486,0.0,634154.9447387592,9117.261237493485,31590.34319647507,3.9659959124886885
24,0 days 01:19:23.457000,10,0 days 00:01:48.558000,25.0,,,0 days 00:00:29.401000,0 days 00:00:42.304000,0 days 00:00:36.853000,0 days 01:18:04.305000,0 days 01:18:46.609000,0 days 01:19:23.462000,291.0,261.0,246.0,284.0,False,HARD,25.0,True,Toro Rosso,0 days 01:17:34.899000,2019-09-22 12:57:35.867,1,3.0,False,0.0,False,True,108.558,29.401,42.304,36.853,4684.305,4726.609,4763.462,4763.457,4654.899,166.1492043754524,293.0,60.88517156916892,9938.261842526628,12435.0,54.19069083400681,42.60045368202677,0.2222222222222222,180.0,0.0,0.0,55.47959048194364,13.01638888893649,4.0814814814814815,8.0,0,0.07800000000000296,2742.816,0.4098360655737705,40,0.625,-15.0,1.1410000000000053,108.4828,0.47447307615915413,0.041100000000000136,34.0,-9.0,0.017705510813144035,0.0,593893.7115984529,9003.740166626352,29906.856787581433,2.9417565346648504
25,0 days 01:21:12.085000,10,0 days 00:01:48.628000,26.0,,,0 days 00:00:29.494000,0 days 00:00:42.196000,0 days 00:00:36.938000,0 days 01:19:52.956000,0 days 01:20:35.152000,0 days 01:21:12.090000,291.0,263.0,246.0,284.0,False,HARD,26.0,True,Toro Rosso,0 days 01:19:23.457000,2019-09-22 12:59:24.425,1,3.0,False,0.0,False,True,108.628,29.494,42.196,36.938,4792.956,4835.152,4872.09,4872.085,4763.457,166.29669701041408,292.0,61.204607878446474,9833.98557771565,12459.0,54.245994834318665,42.486644226057265,0.22783251231527094,185.0,0.0,0.0,58.158692579887884,23.395277777744923,4.163793103448276,8.0,0,0.06999999999999318,2851.444,0.4262295081967213,40,0.65,-14.0,1.2109999999999985,108.63199999999999,0.33515593385754283,0.15290000000000106,34.0,-8.0,0.016903686616292275,0.0,614219.3959199808,9020.929766991178,30764.888946926603,2.8110272515885484
26,0 days 01:23:00.568000,10,0 days 00:01:48.483000,27.0,,,0 days 00:00:29.489000,0 days 00:00:42.179000,0 days 00:00:36.815000,0 days 01:21:41.579000,0 days 01:22:23.758000,0 days 01:23:00.573000,291.0,262.0,246.0,283.0,False,HARD,27.0,True,Toro Rosso,0 days 01:21:12.085000,2019-09-22 13:01:13.053,1,2.0,False,0.0,False,True,108.483,29.489,42.179,36.815,4901.579,4943.758,4980.573,4980.568,4872.085,166.55252109328552,294.0,60.69572367909247,9808.483654895863,12072.0,54.32501952200969,42.70920148742321,0.24193548387096775,195.0,0.0,0.0,67.76385422773977,0.2599999993981328,4.179900744416874,8.0,0,-0.14499999999999602,2959.927,0.4426229508196721,40,0.675,-13.0,1.0660000000000025,108.668,0.2986628533981377,0.001700000000001012,34.0,-7.0,0.014542523993609911,0.0,642972.7928849949,9047.968959832666,32477.741613190676,2.4220940341953257
